NA20520_FOCAD1	3967,3997,3942,3956,3977,3838,3982,3913,3758,3977,3573
NA20525_FOCAD1	3960,3969,4031,3964,3983,3733,4355,3974,3954,4364,4315,3983,4327,4321,4327,4263,3980
NA20530_FOCAD1	3964,3959,3994,3971,4007,3970,4001
NA20514_FOCAD1	3980,3970,3967,3342,4364,4355,4335
NA19901_FOCAD1	4345,4380,4291,4386,4387,4343,4335,4275,4350,4108
NA19904_FOCAD1	4547,4540,4518
NA20531_FOCAD1	4303,3982,4361,4295,4368,4309,3976,3995,4335,4371,3966
NA20289_FOCAD1	3613,4328,4261,4371,3898
NA19908_FOCAD1	4344,4382,3964,4353,2160,4375
NA20332_FOCAD1	3704,3719,4284,4217,4358,4386,3964,3895,4481,3933,2608,3995
NA20847_ASB1	1995,1991,1966,2000,1964,1984,1991,1988,1997,1974,2000
NA20359_FOCAD1	3986,3990,3962,3994,3998
NA20356_FOCAD1	4368,4316,4336,4344,4382,4375,4356,4309
NA20357_FOCAD1	4370,4383,3994,4002,4356,4391,3993,3986,4389,4357,3933,4007,4328
NA20363_FOCAD1	3919,3982,3783,9795,3988,3962
NA20314_FOCAD1	4350,4394,4348,4342,4341,4370,4325,4374,4358,4342,4298,4317
NA20294_FOCAD1	3969,4172,4149,4050,4136,4173,4198,3990,3992,3923,4121,3963,3796
NA20298_FOCAD1	3972,3999,4027,4027,3962,3968,3979,4011,3979
NA19834_FOCAD1	3991,3971,3983,3972,3986,3942,3973,3970,3917,3984,3990
NA19835_FOCAD1	3970,3911,4331,3947,4280,4012,3993,3736,4365,4369,4183,3447,4294,3911,4316,3961,3964,4381,3911,4352,4805,3932,4188,3980,4307,4335
NA19900_FOCAD1	4337,3981,4371,4308,3742,3987,4312,4331,3870,3964,3966,3952,4355
NA19789_FOCAD1	3984
NA19818_FOCAD1	4531,4546,3986,3917,4556,4581,4518,4487
NA19828_FOCAD1	4580,4551,3974,3863,3983,4557,3934
NA19819_FOCAD1	3976,3824,3911,3981,3972,3706,3960,3984,3970,3989,3946,3892,3846
NA20795_ASB1	3304,2006,1965,1980,1988,1996,3314
NA21111_ASB1	1959,2149,2166,2160,2013,2000,2162,2156,2015
NA20813_ASB1	2459,2446,2433,2442,2434
NA21101_FOCAD1	4014,3994,3993,3995,3991,3955,4004,4005,3975,3951,3986,3972,3922,3980,3976,3956,3971,3954,3974,3959,3995,3949,4003,3989,3991,3989,3954,3875,3986,3980,3998
NA21099_FOCAD1	4388,4368,4368,4234,4369,4344,4060,4418,4328,4362,4403,4343,4360,4365,4368,4054
NA20901_FOCAD1	3906,3971,3729,3983,4008,3953,4011,3980,3958,3839
NA21098_FOCAD1	4351,4350,4363,3973,4384
NA20900_FOCAD1	4022,4344,3986,4327,4354,4350,4372,4382,4367,3959,4359,4349,3663,3788,-12561,3907,4325,4281,4327,4354,4338,4249,4355,3928,4368,4355,4349,4266,4267,3964
NA20810_ASB1	1993,1995,1992,1998,1936,1993
NA20852_ASB1	2438,2434,2038,2446,1997,2446
NA20899_FOCAD1	4343,3997,4327,4355,4379,3982,3988,3985,3978,4278,3984,4362,4372,3988,3926,4331,3992,4358,3978,4346,4314,3993,4328,3539,3960,4368
NA20893_FOCAD1	3981,3922,3998,3829,3950,3949,3930,3935,3996,3954,3993,4000,3978,3973,3980
NA20898_FOCAD1	3992,4361,3971,3970,3947,3919,3909,3957,3992,3953,3951,4357,4358,3964,3988,3958
NA20896_FOCAD1	3961,3853,3920,3969,3953,3967,3963,3948,3990,3971,3991
NA20505_ASB1	2419,2437,2435,2442,2375,2424
NA20761_ASB1	1957,1989,1990,1987,1948,1999,1994,1976
NA20822_ASB1	2439,1993,1977,1989,1991,1960,2422,2437,2381,2448,2020
NA20888_FOCAD1	3985,4334,3997,4346,4363,3557,4386,4001,3958,4061,4293,3016,3877,3984,4381,3941,4298,4351,4343,3971,3918,3972,3967,3968
NA20890_FOCAD1	3974,4368,3956,4360,4358,4290,3990,4320,3692,3979,3955,4293,4376,3756,4398,3953,3887,3879
NA21110_ASB1	2013,2003,2316,1993,2003,1997,1980,2462,1989,2397,1996,2452
NA20805_ASB1	1982,1995,1984,2435,2374,1991,1999,1996,2424,1980,2427,1994
NA20847_CLASP1	3000,2940,2990,2999,2960,2996,2562,2958,2966,3006,3001,2967,3007,2986,2751,2986,3003,3003
NA20867_FOCAD1	3949,3956,3976,3981,3903,4022,3986,3965,3796,3395,4011,3985,4011,3993,3986,3984,3997,3931,3982,3913,3970,3976
NA20883_FOCAD1	3982,4349,3468,4362,3949,4350,4339,4320,4008,4375,4362,3991,3900,3985
NA20858_ASB1	2435,2433,2437,2452,2426
NA20885_FOCAD1	3975,3975,4388,4359,3259,3990,4303,4011,3882,4277,4378,4356,4351,4269
NA20876_FOCAD1	-27060,4231,4371,4334,4178,3573,4366,4155,4388,4354,4360,4153,5689,4368,4322,4356,4358
NA20873_FOCAD1	3966,3960,3969,3979,3992,3975
NA21142_ASB1	2433,1991,2423,2000,1984,2432,1999,2450,2422,2438
NA20820_ASB1	2003,2004,1992,2009,2003
NA20585_ASB1	2003,2005,1979,1985,1986,1996,2005
NA20314_ASB1	1967,1666,1985,1979,1979,1818,1972,1988,1994,928,1980
NA20866_FOCAD1	3904,4008,3934,3990,3874,3967,3969,3992,3965,3984,3948,3995,3988,3988,3966,3945,3952,3971
NA20861_FOCAD1	3979,3981,3949,3819,4365,-23508,3958,4355,3986,4341,4216,4362,3979,4338,4356,3999,3980,4330,4009,4000,4093,4311,4004,3943,4327
NA20863_FOCAD1	3892,3997,3965,3995,3995,3967,3964,3927,3963,3989,3918
NA20761_CLASP1	2971,2905,2977,3005,2967,2970,2990,2988,2976,2990,2618,3002,2991,2994,2993,2959,2992,2980,2965
NA21111_CLASP1	2968,3001,3009,2601,2992,2996,3000,2981
NA20505_CLASP1	2896,2965,2998,2954
NA21103_ASB1	1994,1961,2007,1972,2006,1980,1990,1999,1978,1990,1998,1997,1931,2042,1988,1980,2007,2004,1987,1947
NA20775_ASB1	1947,1992,2005
NA21113_ASB1	2441,2439,2417,2430,2431,2456,1987,2439,2422,2430,2008,1996,1982,2437,1968,2375,2003,1969,2408,1991,1974,1997,1964,2446,1985,2001,2431,2428,2014,2419
NA20587_ASB1	2394,2413,2432,2430,2423,2444,2403,2394,2460
NA20526_ASB1	2448,2437,1970,2437,1995,2009,1981,1982
NA20762_ASB1	2427,2408,2433,2432,2414
NA21114_ASB1	2010,1984,1994,2443,1991,1915,1981,1926,2432,2430,2460,1993,2397,1991,1982,2003,2425,1977,2002,2446,2007,1985,1984
NA19909_ASB1	2148,2437,2169,2429,2448,1862,2244,2431,2426,2434,2432,2436,2137,2425,2170,2425,2154,2408,2419,2437,2416,2447
NA20787_ASB1	2412,2436,2431,2433,2427,2419,2424,2406
NA20785_FOCAD1	4370,4381,4015,3981
NA20757_ASB1	1982,1995,2003,1987
NA20805_CLASP1	2984,2985,2972,2996,2991,2991,2983,2947
NA20846_ASB1	2417,1998,1948,1973,1996,2400,1976,2002
NA20810_CLASP1	2981,2991,2997,2259,2969,3019,2971
NA20753_ASB1	2003,1989,2005,2010,2005,1956,1959,2007,1992,2032,2003,1987,1994,2001,1992,1999,1970,1989
NA20853_ASB1	1991,1986,2006,1644,1994,1974,1996,2006,2061
NA19908_ASB1	2411,2384,3301,3296,-4208,2433,2419
NA20520_ASB1	2425,2426,2010,2446,1987,2437,2423,1995,2428,2435
NA20504_ASB1	2397,1976,1989,2000
NA20540_ASB1	2020,1986,1990,1983,1991,1984
NA20764_ASB1	1874,1986,1999,2167,2170,1997,2155,1995,2147,2155,2147
NA20359_ASB1	2140,2149,2142,2144,2111,3299,2154,3311
NA19904_ASB1	2308,1994,2323,1999,2276,1983,1990,2322,1985,2295,1988,2003,2317,1995,1997,2301,1980,2301,2273
NA20585_CLASP1	2983,2980,2982,2994,2988
NA20801_ASB1	1998,2025,1888,2005,2004,2004,1949,2009,1818,2005,1978,1867,2018,2004
NA20298_ASB1	3724,3314,3155,3610,3698,3707,3326,3731,3324,3334
NA20769_ASB1	2451,2434,2427,2377,2417
NA20530_ASB1	2432,1990,1884,2419,2002
NA20538_ASB1	2439,1978,1892,1998,2420,1986,2434,1993,1763
NA19828_ASB1	5433,2152,4845,2049,5394,2163,5204
NA19916_ASB1	2161,3933,2158,2138,3959,2142,2156,3874,3936,2147,3952,2146
NA19901_ASB1	2157,1997,1941,2158,2167,1850,1959,1966
NA19921_ASB1	1981,1975,1942,1986,1942,1979,1950,1994,1965,1971,1964,1996
NA21120_ASB1	1974,2450,2447,2442,2435,2000
NA19789_ASB1	1984,1988,1972,2018,1987
NA20363_ASB1	3318,3300,3267,3305,3318,3298
NA20514_ASB1	1933,2414,2001,1955,2434,1997,2434,1986,1997,2439,2437,2430,2423,1981,2427,1971,1989
NA21103_CLASP1	3015,3014,3161,2994,3139,2997,2997,3000,2982,3138,3161,3016,2961,3170,2997,3096
NA20846_CLASP1	2991,2502,3012,2974,2981,2958,3000,2994,2942,2932,2977,2985,2966,2946,2986,2969
NA20531_ASB1	2436,2432,1945,2004,2023,1998,2408
NA19834_ASB1	2429,2440,2552,2432,2587,2000,2421,1847,2532,2311,2447,2439,2578,2581,1957
NA21127_ASB1	2008,1998,1995,1984,2003,1982,1988,1994,1986,1998,1980,2005,1988,2000,1995
NA20588_ASB1	2007,2006,1998,2439,2432,2450,1979
NA20520_CLASP1	2980,3098,2966,2934,2987,2396,2671,3134,3105,3151,3089,3134,3105,2977,3137
NA21126_ASB1	1993,1993,2448,1994,2445,2011,2435,2453,2435,1987,1980
NA20530_CLASP1	2942,2910,2943,2994,2933,2992,1650,2973,2983,3000,2984
NA20525_ASB1	2434,2433,3318,2384,2422,3316,3310,2368,2431,2437,2437,3318,2435,3300,2433,3302
NA20504_CLASP1	2995,2981
NA21113_CLASP1	2979,2985,2987,2990,2989,2939,2993,2997,2937,2999,2998,2999,2984,2979,3004,2978,2989,3018,3009,2994,2995,2922,2924,2994,3000,2768,3006,2974,2981
NA20852_CLASP1	2978,3160,2990,2982,3167,3150,3151,3144,3177,2963
NA20276_ASB1	1986,2397,1967,2012,1977,1794,2448,2431,2403,1956,2439,2440
NA20813_CLASP1	2995,2998,2970,2987,2995,2972,3004,2997,2981,2963,2988,2995,3011,3000,2997,3004
NA19818_ASB1	2273,2291,2282,2167,2267,2276,2133,2160,1769
NA20822_CLASP1	2986,2954,3006,2988,2989,2970,2998
NA20801_CLASP1	2920,2997,2983,2980,2986,3016,2955,2926,2991,2959,2996,2963,3009,2950,2992,2985,2937,2377
NA19909_CLASP1	3009,2952,3153,3146,3179,3150,3153,2972,3171,2986,2924,3141,3143
NA19904_CLASP1	3154,3136,3081,3115,3152,3186,3091,3174
NA21124_ASB1	1980,2396,1990,1990,1997,1988,2431,1989,2407,2438,2398,2457
NA19819_ASB1	5233,2402,2486,2452,5422,5422,2190,2407,2413,8497
NA20853_CLASP1	3139,2980,3157,3168,3175,3153,3062,3002,2971,2984
NA20795_CLASP1	3020,2969,2996,2986,3156,2979,3149,3145,2963,3148,2996,3163,3172,3145,3110,3109,3146,2993
NA20294_ASB1	3305,3288,3328,3278,2435,2430,2407,3299,3290,3302
NA20858_CLASP1	2996,2983,2975,2941,3025,2960,2971,2386
NA20363_CLASP1	3007,2999,2963,2969,2985,2983,2981,2967
NA20539_ASB1	2425,1999
NA20281_ASB1	3307,1995,3309,2003,3269,3319
NA20356_ASB1	1998,3327,3324,1999,3340,3312,3302,1982,1994,3320,2000,2009,2003
NA20332_ASB1	2782,2048,2774,2770,2082,2660,2095,2059,2129,2105,2112,2664,4836
NA19789_CLASP1	2938,2998
NA20357_ASB1	2156,2417,2412,2465,2144,2149,2445,2418,2430,2436,2485,2429,2418
NA19985_ASB1	1999,2149,2006,2012,1991
NA21102_ASB1	2014,1985,1994,1996,1978,1975,2408,2401,2443,2431,1942,1978,2437,2004,2006,2416,2430,2001
NA21117_ASB1	1953,1867,2004,1921,1929,1998,1997,1632,1983,1989,1947,2000,1673
NA20820_CLASP1	3000,3001,3048,2991,2994,2113,3010,3075,2988,2998,2855
NA21099_ASB1	2418,2409,2438,2452,2448,2331,2456,2439,2435,2439,2443,2455,2448,2434,2415,2432,2423,2446,2445,2409,2453
NA20314_CLASP1	3125,2958,2897,3159,-3678,2977,3109,-757,2998,2908,2952
NA20127_ASB1	1944,2434,2424,2152,2087,2161,2121,2304,2447,2433,2413,2447,2435,2426
NA19828_CLASP1	2988,2984,2987,2987,2956,2966,2722,2970,2998,2999,2947,2855
NA21126_CLASP1	3193,3183,2958,3115,3136,2988,2979,3153,3000,2999,2070,2997,3004,3145,3156,2993
NA20336_ASB1	2433,1951,2001,1979,2440,2411,2430,2434,1998,1996,1982,2417,1973,2442,2439,2407,2439,2430,2418,1958,2437,1991,2442,2435,1991,2434,2438,2356,1813
NA20526_CLASP1	2979,2990
NA20757_CLASP1	3001,3001,2993,2995,2978,2954,2714
NA20298_CLASP1	2614,3157,2625,1850,3146,2558,3055
NA20348_ASB1	2003,1986,2002,2017,1970,1992,1985,1985,1990,1990,1991,1951,1976,1988,2034,1987,2009,1982,1992,1995,2012,2007,2006,1996,1985,2028,2004,1983,2011,2006,2003
NA20334_ASB1	1986,1978,1986,1962,1977,1994,1994,1983,1966,1970,1989,1996,1978,1989,1955,1995,1987
NA20762_CLASP1	2987,2949,2971,3000,2995,2838,2977,2950
NA20885_ASB1	2427,2423,1876,1965,2000,2447,2431,2002,2432,2440,1963,1995,2437,2389,2460,1971,2449,2432,2435,2433,2417,1988,2444,2339
NA19818_CLASP1	2999,3006,2990,2976,2989,2946,2987,2982
NA20525_CLASP1	3000,2953,2969,3010,2978,2987,2977,2947,2991,2980,3000
NA20883_ASB1	2412,2451,2441,2427,2436,2436,2417,2429,2422,2416,2399,2422,2394
NA20901_ASB1	2440,2439,2448,1969,2432,2425,1985,2388,2430
NA20778_ASB1	1581,2350,2431,2422,2374,2421,2406
NA20785_ASB1	2426,2359,2433,2416,1999,2427,2450
NA20357_CLASP1	3023,2399,2932,2992,2991,3001,2987,2993,3150,-2431,2991,2976,3167
NA20514_CLASP1	2982,2990,2541,2999,2963,3004,3006,2993,2989
NA20873_ASB1	2011,1984,1997,1855,1948,1998,2003,1948,1994,1976,1831,1991,1966,1997,1995
NA20764_CLASP1	2979,3011,2975,2972,2959,2985,2983,2883,2949
NA21142_CLASP1	2977,3122,3018,3090,3142,3151,3043
NA20289_ASB1	2363,2396,2423,2014,2441
NA20503_ASB1	2003,1998,1994,2006,2443,2440,1991,2440,1989
NA20359_CLASP1	3156,2884,2985,3175,3152,3130,2968,3141,3161,3166,3157,2994,2990
NA20342_ASB1	3315,2369,3261,2392,2413,2409,2398,3328
NA21110_CLASP1	3006,2969,2990,2985,2942,2907,2996,2946,2999,2969,2995,3018,2981,-11523,3016,3005,2992,2970,2993,2950
NA19908_CLASP1	2979,2937,3000,3151,3152,3124,2991,2996,2986
NA21118_ASB1	2007,2448,2437,1959,1994,1995,2000
NA20587_CLASP1	2978,2978,3004,2977,2974,2996,3005,2823,2981,2989,2990,2990,2952,2995
NA21101_ASB1	2014,1995,1959,1991,2004,1979,2004,1993,1991,1986,1854,1975,1981,1997,1975,1995,2003,1995,1994,1993,1982,1997,2007,1995,2003,2002,1993,1961,1996,1852,1987,1987,1972,1984,1997,1985
NA21127_CLASP1	2934,2976,2992,2971,3000,2976,2997,2987
NA19985_CLASP1	3001,2978,2978,2917,3028,2985,2988,2908,2983,2998,2915,2984,2992
NA20294_CLASP1	2929,3150,2981,2971,3151,3134,3156,3003,2987
NA20540_CLASP1	3044,3046,3038,2165,3104,3118,3140,3134,3133
NA20769_CLASP1	3007,2543,3003,2968,2983,2987,2978,2993,2966,2954,2986
NA20276_CLASP1	2931,3072,3171,3164,3142,2963,3155,3032,3131,3149,2987,3004
NA20753_CLASP1	2994,2973,2958,2893,2944,2756,2995,2965,3012,3025,2954,2834,3000,2911,2973,3016,2927,2986
NA19901_CLASP1	2996,2964,2819
NA20588_CLASP1	2998,2982,2995,3006,2996,2993,3009,3005,2892,2950
NA20538_CLASP1	2950,2981,2762,2943,2887,2994,2938
NA20289_CLASP1	3155,3167,3156,3171,3155,3157,3149,3179,3160,3160,3140,3130,3055,3164
NA20778_CLASP1	2871,3009,3159,3160,2969,-2813,2955
NA19921_CLASP1	3136,3112,3128,3074,3174,3168,3153,3193,3177,3174,3142,3178,3106,3165,3168
NA20342_CLASP1	3160,2149,2988,2679,2985,2950,3043,3173,3153,3187
NA19900_ASB1	4081,4032,3509,3748,3746,3774,3734,4080,3749,4078,4134
NA21099_CLASP1	3003,2952,2978,2979,2982,3003,2998,2937,3006,2902
NA19916_CLASP1	2801,3001,3144,2984,3119,3161,3164,3160,2425,2941
NA20876_ASB1	2011,1979,2064,1984,2007,1931,1909,1995,1971,1744,1988
NA21117_CLASP1	2984,2945,2999,2899,2868,2999,2979,2964,2714
NA21098_ASB1	2434,2379,2454,2433,2440,2435,1982,2435,2408,2434,1989,488
NA20883_CLASP1	2983,3000,2990,2996,2922,2953,2964,3003,2857,2993,2994,2959
NA21114_CLASP1	2886,2996,2997,2978,2979,2940,3005,2997,2996,2982,2994,-7640,2776,2935,2997,2993,2995,2994,2985,3006,2978,2870,2959
NA20278_ASB1	3321,3382,2401,2429,2404,2428,2418,3298,3306,3310,2436,3325,3261,3259,2426,2395,3295,3277,2378,3281,3289,2424,2412,2428,2427
NA20539_CLASP1	3003,3162,2994,3146,3132,3144,3153,3135,3004,2989,2920
NA20873_CLASP1	2999,2986,2987,3001,2798,2957,2829,2927
NA21120_CLASP1	3156,3142,2994,3157,-743,2968,2981
NA20356_CLASP1	3166,3134,3182,3161,3183,3082,2997,3100,3171,3171,2815,3154,3146,3118,3159,3065,3162,3157,3178,3024,2928,3150
NA20896_ASB1	2025,2172,2178,2229,2239,2229,1988,2217,1966,1766,2003,1996,2209,1985,2237,1989,2237,2238,2190,2245
NA20346_ASB1	2037,1995,1963,1940,2051,2039,2003,2029,1995,1998,2032,2024,1977,1999,2032,2031,2028,2041
NA20531_CLASP1	2992,3006,2958,2995,2994,2976,3003
NA19835_ASB1	1990,2428,1864,1961,1960,2001,1989,2413,1978,2000,2435,1961,2425,1969,2421,2435,1947,1977,2012,2146,2412,1969,1998,1930,1960,1910,2430,1988,1993
NA19900_CLASP1	2994,2948,2986,2983,2879,2995,2963,3001,2755,2992,2995,3003,2996,2845,2805
NA20867_ASB1	2004,1978,1996,2005,1987,2006,2000,1999,1997,-11081,1964,1975,2011,2004,1988,1993,1999
NA20127_CLASP1	3106,3136,3157,3169,3142,3140,3110,2482,3148,3137,3159,3151,3147,3144,3168,3175,3160,3159,3170,4446,3163
NA20336_CLASP1	3146,2979,3149,2982,3007,3171,3002,3165,3005,3141,3167,3127,3172,2999,3161,2992,3171,3126,3138,2986
NA20890_ASB1	1989,1981,2007,1991,2001,1984,1997,2004,1971,1996,2000,1991,1999,2006,1826
NA20863_ASB1	2425,2418,2442,2421,2439,1983,1993,2108
NA20281_CLASP1	3170,3164,3164,3171,3166,3147,2022,2811,3106,3166
NA20332_CLASP1	2973,2901,2993,3141,2729,3151,3117,2955,3124,-6670,2967
NA20861_ASB1	1988,1996,2440,2406,1968,2007,2437,2454,1844,1940,2445,1966,2430,2418,2389,1979,1990
NA20866_ASB1	1971,2007,2002,1989,1837,2002,2000,1999,1982,1971,1997,2001,2000,2177,1997,1984,1993,2008,1985,1966,2006,2010,1993,1987,1943,2002,1993,1934
NA21124_CLASP1	3002,2993,2978,2995,3003,2926,3012,2952
NA20334_CLASP1	3160,3158,3171,3162,3136,3168,3149,3151,3159,3106,3187
NA21102_CLASP1	3202,3165,3162,2974,3019,3153,3158,3164,3037,2971,3000,2978,3173,3143,2867,3129,2969
NA20775_CLASP1	2338,2930,2948,2965,2980
NA20785_CLASP1	3167,3160,3164,3139,3153,3153,3097
NA20787_CLASP1	3009,2986,2997,2987
NA20503_CLASP1	3148,3109,3161,3157,3122,3090,2958,3141,3006
NA20863_CLASP1	3149,3001,2989,3151,3132,3138,2978,3170,2997,3154,3001
NA20888_ASB1	2455,2444,2440,1985,2005,1980,2412,2419,1987,1989,2375,1988,18751,1982,2439,1994
NA21118_CLASP1	2999,3002,2992,2988,3000,2937,2986,3007,2972
NA19819_CLASP1	2953,2930,3015,3103,3108,3108,3156,3122,3131,1340,2961,3113,2864,2947,3163,2740,3159,3006,2984,2968
NA19835_CLASP1	3132,3127,3147,3148,3110,3157,3050,3173,3121,3133,3085,2856,3138,3057,3130,3154,3151,3174,3132,3074,3094,3070,3159,3079,3146,2842,3164,3059,3120,3160
NA19834_CLASP1	2989,3166,2990,3167,3003,2993,3164,3069,3160,3152,3132,3101,3187,3156,2966,3126,3164,3166,2968,3150,3138,3000,2982,3155
NA20899_ASB1	1996,2003,1992,1993,1987,1987,1542,2007,1987,1980,1988,1980,1989,2008,1987,2016,2003,2002,1980
NA20867_CLASP1	2997,3002,2999,2998,2989,2992,2963,2966,2989,3005,2974,3000,2935,2997,3005,2949,2917
NA20893_ASB1	2155,2433,2090,2333,2132,2258,2148
NA20901_CLASP1	2988,2974,3159,2959,3169,2992,2957,2981,2981,2920,3134,2985,3133,2923,2981,2992,2867,2535,3150
NA20348_CLASP1	3160,2865,2968,3008,3151,3143,2980,2979,2986,3107,2992,2746,2990,3073,3140,2978,2659,2995,3134
NA20898_ASB1	3320,3314,3297,3320,3323,3322,3259,3276,3280,3316
NA20346_CLASP1	2998,2957,2984,3153,2998,2985,3178,2988,2060,2993,2268,2992,3161,2939,3001,2997,3005,3116,3162,3088,2999,2623
NA20876_CLASP1	2975,3015,2955,2940,2971,2943,1403,2910,2971,3336
NA20888_CLASP1	3154,2789,2995,2995,3163,3159,3014,2963,2558,3011,3150,3161,2979,2952,2446,3016,3164,2824,2969,2944,3131,2992,2991,2946,3159,2978,2979,2585,3142,3167,3165
NA21098_CLASP1	3143,3102,3125,3011,3194,3149,3143,2965,3001,2955,2994,2994
NA20278_CLASP1	3008,2994,2970,2992,2979,2997,2932,3010,2981,3061,3006,2952,2921,2994,2953,3009,2991,2972,2996,2054,2968
NA21101_CLASP1	2957,3031,2995,2989,2984,3001,2987,3005,2992,2950,2962,2992,2962,2985,2978,3005,2584,2995,2975,2953,2944,2988,2972,3013,2902,2984,3003,2992,3010,3015,2947,2990
NA20866_CLASP1	3004,2939,3002,2980,2980,3009,2981,3009,2975,2978,2997,3089,2965,2990,2978,2995,2990,2881,2988,2973
NA20900_ASB1	1919,2014,1972,1994,1987,1995,1990,1992,2000,1997,1978,1952,2005,1993,2000,1972
NA20885_CLASP1	2885,3000,2988,3001,3007,2982,2995,3016,2807,2959,3014,2964,2992,2944,3014,2994
