NA21098	ASB1	1592,1558,1602,1596,1596,1605,1596,1151,1597,1587,1564,1163,1398,1604,1604,1284,-286,1534,56,1366
NA21099	CLASP1	2207,2162,2188,2181,2192,2201,2195,2203,2209,2268,2141,2208,2136
NA20901	ASB1	1594,1595,1607,1145,1603,1590,1154,1561,1594
NA21102	ASB1	1173,1135,1155,1160,1149,1149,1582,1576,1609,1591,1126,1149,1597,1164,1170,1598,1158,1592,1056,1171,1603
NA21098	CLASP1	2350,2314,2334,2205,2415,2355,2342,2209,2172,2202,2180,2201,2198
NA20899	ASB1	1160,1160,1163,1150,1149,1150,822,1165,1158,1155,1150,1155,1167,1165,1166,1152,1161,1162,1161,1164
NA21101	CLASP1	2170,2236,2193,2189,2188,2199,2197,2183,2203,2204,2200,2171,2175,2198,2176,2197,2188,2210,1824,2208,2190,2189,2149,2194,2179,2210,2124,2183,2203,2200,2193,2216,2212,2174,2197
NA20900	ASB1	1120,1166,1148,1159,1150,1159,1154,1157,1160,1149,1152,1145,1165,1155,1162,1149,1168
NA20899	CLASP1	2180,2203,2184,2078,2155,2187,2140,2178,2212,2191,2176,2128,2203,2198,2214,2174,2163,2169,2116,2172,2206,2158
NA20901	CLASP1	2197,2184,2362,2164,2378,2201,2170,2199,2188,2151,2345,2207,2164,2337,2144,2180,2195,2094,2203,2222,1805,2363
NA20893	FOCAD1	2152,2125,2171,2036,2126,2148,2141,2134,2167,2131,2151,2174,2143,2151,2147
NA20883	FOCAD1	2490,2150,2524,1902,2530,2140,2515,2485,2491,2167,2538,2147,2534,2168,2104,2151
NA20898	FOCAD1	2161,2536,2150,2170,2143,2103,2138,2139,2161,2148,2132,2541,2521,2130,2150,2095
NA20885	FOCAD1	2148,2141,2145,2114,2550,2541,1651,2151,2493,2163,2094,2476,2547,2139,2522,2528,2479,2129,2511,2167
NA20888	FOCAD1	2147,2514,2162,2520,2537,1907,2558,2179,2145,2288,2488,1574,2091,2147,2544,2130,2511,2518,2523,2149,2112,2152,2355,2145,2145
NA20873	FOCAD1	2139,2144,2149,2166,2163,2153,2140
NA20890	FOCAD1	2151,2532,2120,2528,2529,2491,2155,2502,1966,2148,2142,2493,2549,2039,2545,2144,2081,2075
NA20876	FOCAD1	-28795,2444,2542,2525,2395,2007,2543,2543,2532,2533,2378,2534,2524,2526,2527
NA20896	FOCAD1	2149,2071,2108,2140,2130,2161,2130,2140,2159,2142,2155,2159
NA21102	CLASP1	2393,2366,2370,2351,2189,2210,2365,2366,2190,2367,2268,2193,2196,2183,2366,2341,2107,2097,2352,2166,2301
NA20885	ASB1	1595,1585,1093,1135,1161,1605,1600,1158,1587,1601,1129,1162,1591,1556,1612,1146,1603,1587,1601,1594,1579,1166,1144,1599,1573
NA20883	ASB1	1574,1604,1608,1597,1602,1597,1582,1596,1587,1586,1561,1588,1575
NA20900	CLASP1	2042,2135,2211,2175,2189,2190,2115,2198,2184,2182,2197,2140,2193,2190,2200,2192,2199
NA20893	ASB1	1319,1594,1250,1409,1300,1477,1319
NA20883	CLASP1	2183,2189,2202,2200,2206,2153,2159,2170,2210,2126,2200,2200,2179
NA20873	ASB1	1165,1144,1157,1071,1135,1157,1159,1130,1158,1137,1058,1160,1146,1161,1160
NA20890	ASB1	1153,1156,1168,1162,1155,1035,1173,1165,1166,1138,1166,1152,1167,1160,1158,1041
NA20898	ASB1	2477,2470,2470,2488,2479,2484,2423,2445,2455,2476
NA20896	ASB1	1270,1358,1383,1387,1398,1394,1159,1382,1134,1122,1164,1156,1379,1152,1402,1161,1391,1394,1374,1399
NA20888	ASB1	1603,1602,1604,1154,1163,1155,1574,1591,1159,1150,1580,1156,18090,1154,1599,1155
NA20876	ASB1	1162,1149,1199,1154,1170,1128,1127,1158,1153,989,1149
NA20873	CLASP1	2199,2201,2196,2216,2082,2166,2202,2067,2163
NA20888	CLASP1	2361,2034,2200,2206,2368,2367,2210,2180,4214,1886,2185,2212,2186,2351,2363,2187,2188,1751,2216,2372,2113,2177,2185,2334,2197,2194,2166,2362,2183,2192,1871,2356,2366,2368,2349
NA20898	CLASP1	2195,2203,2154,2194,2186,2199,2196,2183,2202,2193,2203,2193,1716,2199,2147,2200,2203
NA20885	CLASP1	2121,2203,2190,2185,2196,2205,2195,2200,2214,2028,2164,2207,2176,2200,2167,2158,2222,2203,2189
NA20893	CLASP1	2287,2315,2195,2194,2341,2239,2166,2361,2330,2355,2377
NA20853	FOCAD1	2151,2154,2148,2174,2163,2161,2148,2160,2184,2158,2171
NA20858	FOCAD1	2502,2137,2542,2547,2500,2537,2571,2535,1677
NA20861	FOCAD1	2168,2153,2132,2055,2539,-25222,2154,2515,2154,2515,2439,2538,2145,2522,2530,2176,2145,2503,2166,2161,2379,2527,2495,2173,2131,2514
NA20890	CLASP1	2189,2139,2197,2190,2199,2187,2181,2160,2143,2209,2089,2188,2178,2199
NA20866	FOCAD1	2079,2147,2179,2135,2178,2085,2147,2138,2154,2132,2149,2127,2150,2161,2160,2161,2131,2116,2138,2149,2169,1831,2122
NA20867	FOCAD1	2167,2139,2147,2150,2107,2194,2155,2144,2020,1778,2171,2147,2164,2156,2161,2150,2164,2152,2156,2134,2139,2159
NA20863	FOCAD1	2112,2157,2143,2152,2165,2137,2131,2123,2098,2142,2160,2121
NA20852	FOCAD1	2136,2144,2144,2172,2144,2129,2114,2160,2153,2155,2166,2159,2146,2179
NA20876	CLASP1	2189,2209,2190,2151,2177,2130,861,2185,2181,2552
NA20896	CLASP1	2188,2197,2176,2180,2191,2199,2190,2203,2198,2207,2195,2170,2178,2195,1448,2204,2166,2226,2208,2214
NA20853	ASB1	1145,1148,1159,936,1160,1161,1161,1160,1150,1205,1149
NA20853	CLASP1	2349,2191,2359,2368,2375,2358,2280,2202,2174,2195
NA20852	ASB1	1349,1597,1597,1358,1604,1168,1610
NA20858	ASB1	1593,1594,1195,1600,1605,1599
NA20863	ASB1	1600,1586,1592,1592,1601,1155,1158,1367
NA20867	ASB1	1161,1150,1159,1162,1157,1157,1162,1160,1161,-11859,1144,1152,1176,1158,1150,1153,1165,1156
NA20863	CLASP1	2364,2205,2190,2344,2333,2353,2186,2372,2200,2357,2195
NA20866	ASB1	1153,1164,1158,1151,1128,1165,1159,1162,1157,1141,1161,1168,1163,1367,1154,1154,1154,1165,1155,1140,1170,1164,1156,1153,1115,1159,1152,1139
NA20861	ASB1	1149,1160,1597,1585,1138,1167,1602,1613,1093,1540,1136,1601,1133,1592,1599,1572,1138,1150
NA20858	CLASP1	2202,2199,2199,2179,2166,2225,2173,2173,1856
NA20852	CLASP1	2183,2365,2195,2183,2377,2345,2349,2345,2374,2185,2334
NA20867	CLASP1	2198,2176,2204,2198,2195,2191,2190,2188,2174,2184,2205,2089,2184,2203,2143,2201,2208,2209,2176,2100,2147
NA20866	CLASP1	2214,2146,2202,2194,2187,2215,2189,2210,2185,2189,2206,2286,2184,2184,2179,2177,2199,2201,2096,2191,2181
NA20795	FOCAD1	2163,2142,2150,2151,2152,2160,2112,2156,2152
NA20813	FOCAD1	2534,2478,2540,2523,2149,2152,2152,2519,2506,2157
NA20846	FOCAD1	2553,2538,2525,2117,2707,2133,2145,2489
NA20847	FOCAD1	2053,2519,2163,2495,723,2089
NA20805	FOCAD1	2142,2129,2104,2158,2533,1770,2119,2156,2168,2552,2544,2508,2158,2517,2536,2546
NA20820	FOCAD1	2162,2538,2153
NA20810	FOCAD1	2512,2547,2510,2164,1209,1728,2159,2546,2152,2547,1958,2545,2141,2166,2537
NA20785	FOCAD1	2534,2549,2169,2149
NA20801	FOCAD1	2157,2128,2151,2180,2138,2151,2438,2156,2134,2171,2147,2168,2130,2154
NA20787	FOCAD1	2137,2137,2157,2154,2156,2155,2168,2152
NA20822	FOCAD1	2154,2161,2151,1933,2153,2160,2164,2147,2174,2152,2157
NA20847	ASB1	1156,1155,1131,1157,1138,1152,1153,1152,1150,1153,1137,1158,1154
NA20861	CLASP1	2200,2198,2195,2184,2157,2193,2186,2220,2145,2202,2203,2205,2100,2160,2202,2132,2203,2199,2188,2201,2182,2207,2106,2196,2155,2204,2133
NA20795	ASB1	2472,1161,1152,1143,1155,1161,2472,1588
NA20810	ASB1	1163,1159,1155,1162,1161,1148,1155,1160
NA20787	ASB1	1584,1605,1595,1580,1593,1593,1591,1594,1571,1155,1591
NA20813	ASB1	1611,1602,1598,1606,1353,1603
NA20847	CLASP1	2215,2170,2199,2202,2188,2192,1840,2168,2179,2210,2207,2199,2189,2209,2185,2012,2202,2189,2200,2189
NA20805	ASB1	1157,1162,1158,1599,1560,1164,1157,1156,1595,1149,1595,1161
NA20822	ASB1	1596,1157,1149,1156,1162,1139,1590,1597,1560,1604,1168
NA20785	ASB1	1592,1559,1608,1568,1164,1593,1606,1587
NA20846	ASB1	1591,1158,1136,1149,1155,1565,1148,1154
NA20810	CLASP1	2197,2194,2196,1708,2180,2229,2185
NA20801	ASB1	1155,1176,1081,1155,1168,1164,1134,1166,1077,1165,1150,1082,1166,1162,1139
NA20805	CLASP1	2191,2188,2178,2203,2199,2199,2191,2176,2149,2142
NA20820	ASB1	1163,1165,1157,1168,1162,1163,992,1166
NA20846	CLASP1	2200,1823,2209,2177,2187,2169,2200,2206,2172,2165,2184,2185,2182,2165,2183,2178
NA20801	CLASP1	2134,2198,2186,2188,2188,2215,2157,2127,2200,2177,2195,2175,2205,2187,2198,2194,2165,1698
NA20795	CLASP1	2219,2190,2203,2204,2191,2357,2369,2184,2346,2359,2174,2363,2206,2363,2380,2337,2312,2336,2363,2202
NA20813	CLASP1	2162,2201,2215,2193,2206,2198,2182,2203,2196,2185,2169,2194,2204,2209,2202,2202,2201
NA20787	CLASP1	2198,2199,2208,2196
NA20822	CLASP1	2194,2157,2202,2197,2197,2187,2198
NA20785	CLASP1	2371,2355,2363,2339,2365,2357,2302,2272
NA20820	CLASP1	2207,2200,2244,2195,2200,1427,2215,2266,2196,2199,2095,2176
NA20540	FOCAD1	2527,2126,2588,2542,2545
NA20775	FOCAD1	2157,2151,2131,2141,2171,2129
NA20753	FOCAD1	2147,2145,2178,2142,2141,2162,2156,2149,2166,2159,2142,2155,2177,2154,2133,2150,2119,2157
NA20588	FOCAD1	2151,2166,2135,2112,2158,2128,2149,2165,2113,2091,2144,2153,2171,2144,2166,2137,2160
NA20757	FOCAD1	2527,2530,2439,1975,1986,2502,2117,2141,2536,2158,2525,2154
NA20778	FOCAD1	2448,2353,2152,2537,2511
NA20762	FOCAD1	2157,2139,2158,2062,2150,2139,2116,2163,2154
NA20769	FOCAD1	2100,2134,2140,2125,2156,2130,2132,2154,2158,2129,2136,2157,2148,2158
NA20587	FOCAD1	2155,2153,2101,2146,2147,2166,2157,2147,2171,2132,2151,2189,2159,2170
NA20585	FOCAD1	2548,2542,2538,2561
NA20764	FOCAD1	2159,2152,2050,2093,2141,2149,2141,2151,2172,2097,2109,1700
NA20761	FOCAD1	2122,2150,2156,2029,1828,2118,2157,2169
NA20775	ASB1	1136,1163,1165
NA20753	ASB1	1165,1160,1160,1181,1154,1151,1126,1160,1156,1190,1162,1157,1162,1163,1153,1157,1156,1157
NA20585	ASB1	1164,1162,1152,1150,1159,1160,1160,918
NA20540	ASB1	1171,1154,1160,1156,1168,1160,1160,1163
NA20761	ASB1	1142,1156,1148,1159,1125,1157,935,1155,1142
NA20587	ASB1	1552,1599,1595,1592,1577,1600,1573,1565,1610,1592,1109
NA20761	CLASP1	2177,2104,2179,2204,2173,2183,2189,2199,2183,2197,1874,2205,2198,2202,2209,2170,2203,2188,2194
NA20585	CLASP1	2188,2184,2185,2202,2185
NA20764	ASB1	1115,1152,1156,1318,1329,1159,1321,1151,1300,1311,1319,1307
NA20588	ASB1	1164,1165,1160,1605,1599,1606,1152,1156
NA20769	ASB1	1611,1604,1584,1545,1573,1603
NA20778	ASB1	862,1541,1594,1590,1552,1601,1580,201
NA20775	CLASP1	1622,2156,2157,2162,2202
NA20540	CLASP1	2250,2251,2247,1497,2309,2322,2343,2335,2332
NA20753	CLASP1	2198,2185,2180,2111,2181,1944,2204,2177,2217,2177,2223,2176,2069,2200,2143,2182,2210,2148,2197
NA20778	CLASP1	2162,2241,2369,2364,2180,-3395,2171
NA20587	CLASP1	2195,2176,2206,2170,2191,2202,2203,2063,2186,2192,2197,2199,2163,2196
NA20588	CLASP1	2201,2185,2202,2210,2204,2193,2211,2211,2131,2153
NA20764	CLASP1	2193,2209,2198,2180,2166,2201,2191,2101,2200,2174
NA20769	CLASP1	2218,1744,2199,2177,2216,2089,2186,2205,2190,2197,2200,2180,2169,2196,2185
NA20531	FOCAD1	2508,2158,2526,2504,2525,2099,2497,2140,2158,2508,2540,2139,2123
NA20504	FOCAD1	2102,2147,-2677,-1830,2142,2156
NA20538	FOCAD1	2508,2461,2153,2164,2529,2152,1933,2523,2491,2540,2497,2550
NA20525	FOCAD1	2136,2130,2211,2136,2153,1991,2529,2147,2144,2531,2500,2174,2558,2518,2517,2469,2156
NA20526	FOCAD1	2550,2551,2540,2541,2554,2536,2450,2450,2540,2647
NA20536	FOCAD1	2549,2522,2159,2135,2143,2119,1831,2543,2533,2072
NA20363	FOCAD1	2160,2152,2134,2157,2151,2006,2146,2148,2132,2175
NA20530	FOCAD1	2147,2153,2159,2154,2167,2143,2167,2102
NA20505	FOCAD1	2733,2530,2740,2713,2546,2736,2665,2540,2504,2523,2519,2528,2318
NA20534	FOCAD1	2379,2124,2415,2466
NA20514	FOCAD1	2143,2160,2162,1722,2539,2177,2524,2522,2527,2551
NA20532	FOCAD1	2164,2170,2149,2164,2138,2143,2150,2147,2202,2134
NA20520	FOCAD1	2145,2149,2133,2158,2152,2163,2039,2168,2116,1999,2161,1936
NA20503	FOCAD1	2167,2165,2154,2171,2155,2160,2158,2024,2159,2146,2158,2156,2139
NA20539	FOCAD1	2160,2137,1791,2166,2117,2736,2703,2731,2697,2165,2721,2757,2158,2738,2086,2189,2724,2155
NA20505	ASB1	1581,1598,1601,1602,1548,1599,1597
NA20504	ASB1	1563,1147,1153,1155,1160,1128,1192
NA20526	ASB1	1607,1601,1146,1596,1160,1172,1160,1140
NA20534	ASB1	2138,1157,1129,2087,1157,1160,2165,1144,1116,1162,1165,2173,2100,2064
NA20505	CLASP1	2119,2173,2203,2167,2170,1889
NA20504	CLASP1	2195,2191,1955,2185,2202
NA20532	ASB1	1588,1607,1157,1152,1147,1141,1593,1360
NA20530	ASB1	1591,1155,1089,1587,1159
NA20520	ASB1	1600,1589,1170,1599,1163,1596,1594,1155,1595,1588,1137
NA20363	ASB1	2477,2468,2455,2467,2476,2474,92
NA20503	ASB1	1158,1154,1606,1589,1158,1164,1599,1599,1170,1600,1579,1164
NA20531	ASB1	1598,1589,1140,1163,1173,1158,1569,1170
NA20538	ASB1	1596,1152,1097,1159,1589,1154,1599,1156,1012
NA20536	ASB1	1154,1152,1160,1156,1159,1162,1159,1082,1141,1135,1159,1159,1164,1161,1135
NA20514	ASB1	1134,1580,1161,1132,1601,1154,1589,1158,1165,1606,1599,1591,1585,1140,1594,1149,1158
NA20530	CLASP1	2146,2138,2164,2195,2169,2194,1152,2186,2195,2201,2189
NA20525	ASB1	1606,1588,2479,1569,1590,2474,2471,1548,1600,1604,1593,2480,1605,2466,1603,2467
NA20363	CLASP1	2203,2204,2185,2180,2201,2188,2181,2181
NA20520	CLASP1	2199,2317,2193,2149,2153,2201,1698,1953,2207,2338,2309,2353,2310,2345,2314,2192,2343
NA20526	CLASP1	2188,2195
NA20525	CLASP1	2202,2161,2174,2213,2179,2189,2180,2153,2198,2188,2197
NA20514	CLASP1	2196,2190,1828,2202,2177,2198,2209,2198,2204,2203
NA20539	ASB1	1597,1165,961,1155
NA20534	CLASP1	1647,2172,2168,2185,2173,2153,2184,2160
NA20503	CLASP1	2350,2321,2359,2370,2368,2337,2291,2174,2091,2353,2237,2197
NA20532	CLASP1	2231,2208,2171,2187,2184,2208,2193,2170,2185,2102,2185,2152
NA20531	CLASP1	2195,2204,2172,2193,2200,2193,2195
NA20538	CLASP1	2162,2187,1997,2164,2123,2191,2197,2156
NA20536	CLASP1	2173,2205,2125,2207,2187,2217,2173,2204,2180,2159,2190
NA20289	FOCAD1	1783,2528,2479,2532,2094,2149
NA20357	FOCAD1	2544,2544,2157,2160,2510,2154,2556,2153,2147,2549,2527,2118,2167,2513,2155,2537
NA20334	FOCAD1	2535,2500,2538,2134,2135,2417,2524,2147,2514,2498,2518,2160,2525,2095,2517,2137,2502,2559,2477,2533,2142,2156,2160,2521,2155,2147,2498,2530
NA20359	FOCAD1	2158,2161,2140,2157,2160,2151,2161,2149
NA20332	FOCAD1	1974,2103,2483,2458,2578,2599,2138,2100,2703,2138,1783,2145,2158,2035
NA20336	FOCAD1	2520,2127,2142,2484,2162,2562,2166,2162,2156,2161,2546,2544,2151,2509,2168,2152,2533
NA20356	FOCAD1	2538,2490,2523,2518,2537,2535,2531,2559,2499,2545,2537,-1393
NA20348	FOCAD1	2509,2464,2171,2511,2169,2324,2574,2522,2159,2175,2138,2165,2530,2162,2153,2543,2487,2551
NA20314	FOCAD1	2518,2553,2525,2549,2516,2519,2533,2508,2538,2534,2512,2497,2519,2518,2493,2345,2521,2546
NA20298	FOCAD1	2145,2161,2217,2170,2138,2152,2163,2183,2152,2114,2102
NA20294	FOCAD1	2148,2342,2312,2274,2326,2342,2358,2157,2199,2103,2318,2133,2024,2311,2331
NA20342	FOCAD1	2197,2101,2168,2175,2160,2138,2156,2151,2145,2110,2151,2160,2144
NA20346	FOCAD1	2159,2145,1811,2149,2153,2150,2146,2152,2123,2141,2162,2113,2128,2151,2137
NA20539	CLASP1	2207,2359,2200,2345,2337,2349,2360,2299,2351,2205,2184,2144
NA20289	ASB1	1556,1561,1583,1170,1604,1583,1570
NA20314	ASB1	1129,1011,1153,1144,1137,1152,1157,1160,1158,1148,288,1171
NA20289	CLASP1	2365,2367,2357,2370,2362,2358,2349,2391,2371,2360,2346,2339,2363,2325,2370,2273,2365,2346,2365,2372,2363
NA20298	ASB1	2881,2482,2344,2800,2864,2873,2485,2891,2491,2494,1390,-56
NA20332	ASB1	1945,1217,1432,1934,1945,1266,1872,1286,1304,1231,903,1290,1274,1280,1613,-3082,4096
NA20348	ASB1	919,1160,1159,1163,1170,1153,1153,1152,1154,1159,1158,1143,1126,1154,1154,1184,1159,1169,1165,1150,1162,1176,1161,1161,1166,1157,1195,1161,1154,1162,1160,909,1165
NA20762	ASB1	1595,1580,1065,1596,1596,1164,1526,1582,730
NA20334	ASB1	1154,1161,1164,1148,1156,1162,1159,1150,1140,1139,1159,1148,1150,1147,1139,1152,1157
NA20357	ASB1	1314,1595,1582,1609,1312,1315,1600,1589,1593,1592,1656,1594,1596,1074,1062
NA20336	ASB1	1601,1138,1148,1164,1152,1601,1575,1588,1591,1161,1162,1141,1591,1155,1603,1598,1573,1602,1585,1155,1584,1142,1606,1153,1101,1599,1598,1165,1598,1599,1519,1050,1594,1322
NA20298	CLASP1	1819,2356,1820,1383,2349,1777,2299
NA20356	ASB1	1163,2488,2481,1162,2501,2484,1517,2463,1149,1324,1155,2477,1160,1156,1172
NA20342	ASB1	2476,1564,2228,1558,1597,1575,1320,1590,2483,1727,1160,167
NA20294	ASB1	2480,2460,1423,2490,2450,1593,1324,1598,1702,2463,2464,2463,-131
NA20357	CLASP1	2221,1734,2157,2198,2194,2201,2183,2191,2353,2325,2352,2203,2186,2366
NA20346	ASB1	1197,1157,1151,1106,1201,1198,1165,1194,1160,1153,1190,1197,1144,1165,1200,1196,1201,1203
NA20342	CLASP1	2363,1443,2197,2028,2194,2169,2273,2371,2357,2393,2201
NA20336	CLASP1	2357,2206,2351,2200,2204,2370,2202,2367,2207,2351,2376,2331,2369,2197,2374,2199,2360,2341,2345,2195
NA20314	CLASP1	2167,2330,2175,2139,2366,2204,2314,2201,2328,2199,2146,2192,2161,2366,1928
NA20294	CLASP1	2152,2355,2187,2184,2354,2344,2355,2204,2192
NA20762	CLASP1	2194,2167,2182,2208,2204,2070,2164,2187,2170,2107
NA20332	CLASP1	2192,2111,2210,2348,1995,2362,2333,2181,2329,-7264,2181
NA20334	CLASP1	2362,2359,2380,2353,2346,2369,2355,2365,2361,2330,2384,2366
NA20356	CLASP1	2372,2361,2375,2371,2372,2382,2307,2203,2324,2370,2369,2082,2352,2359,2330,2366,2295,2368,2365,2369,2355,2241,2122,2371,2365
NA19819	FOCAD1	2158,2057,2119,2146,2149,2118,2018,2144,2160,2146,2158,2096,2118,2090,2091,-20249,2103
NA19818	FOCAD1	2721,2717,2151,2114,2715,2749,2724,2148,2679,2144
NA20348	CLASP1	2366,2094,2183,2208,2364,2347,2368,2187,2184,2189,2315,2200,2069,2195,2270,2341,2204,1935,2200,2328
NA19985	FOCAD1	2105,2177,2161,2150,2153,2140,2108,2137,2163
NA19908	FOCAD1	2522,2546,2258,2535,974,2541,2156,2138
NA19900	FOCAD1	2530,2156,2156,2165,2533,2497,2006,2131,2153,2501,2520,2104,2140,2140,2133,2521
NA19909	FOCAD1	2544,2514,2507,2155,2548,2116,2476,2526,2119,2528,1918,2110,2528,2533,2169,2542
NA19901	FOCAD1	2537,2542,2471,2551,2561,2509,2527,2496,2477,2515,2356
NA19828	FOCAD1	2718,2719,2148,2088,2153,2714,2155
NA20276	FOCAD1	2637,2118,2129,2098,2666,2698,2143,2141,2737
NA20278	FOCAD1	2492,2122,2163,2537,2110,2532,2549,2526,1922,2535,2115,2521,2151,2562,2519,2134,2164,2158,2154,2123
NA19916	FOCAD1	2152,2744,2146,2736,2157,2663,2717,2153,2162,2137,2693
NA19921	FOCAD1	2139,2056,2152,2115,2158,1815,2083,2149,2146,2152,2509,2117,2144,2152,2157,2542,2504
NA19904	FOCAD1	2723,2694,2727,2704
NA19835	FOCAD1	2524,2053,2100,2160,2095,2521,2122,2472,2178,2154,1997,2529,2543,2444,2127,1807,2493,2080,2526,2147,2139,2539,2107,2523,2129,2138,2402,2118,2155,2513,2526,2550,2358
NA20127	FOCAD1	2156,2131,2147,2159,2155,2162,2155,2147,2162,2182,2148,2115,2118,2116,2138,2152,2154,2153,2155,2171,2133,2115,2137,2142,2175
NA19834	FOCAD1	2154,2148,2164,2143,2148,2152,2128,2150,2142,2132,2157,2174
NA20281	FOCAD1	2538,2496,2538,2132,2137,2545,2513,1881,2146
